transaction_id,date,amount,sender,receiver
TXN100858,2024-11-30,42185.76,Anita Verma,Flipkart
TXN100859,2024-02-10,8347.11,Karthik Iyer,Apollo Pharmacy
TXN100860,2024-10-25,13633.85,Sneha Patel,ICICI Credit Card
TXN100861,2024-01-28,32699.83,Rahul Sharma,Ola
TXN100862,2024-04-03,107680.61,Karthik Iyer,ICICI Credit Card
TXN100863,2024-12-07,104657.18,Amit Singh,LIC India
TXN100864,2024-08-22,20097.92,Anita Verma,Apollo Pharmacy
TXN100865,2024-08-23,119168.59,Amit Singh,Netflix
TXN100866,2024-05-22,114952.68,Karthik Iyer,ICICI Credit Card
TXN100867,2024-02-27,15171.8,Sneha Patel,Swiggy
TXN100868,2024-02-04,104863.15,Sneha Patel,ICICI Credit Card
TXN100869,2024-09-16,82046.31,Rahul Sharma,Amazon India
TXN100870,2024-07-24,92708.67,Karthik Iyer,Axis Mutual Fund
TXN100871,2024-08-24,22481.94,Karthik Iyer,Amazon India
TXN100872,2024-07-01,9475.37,Anita Verma,IRCTC
TXN100873,2024-05-19,58309.54,Anita Verma,IRCTC
TXN100874,2024-07-10,7495.62,Amit Singh,Uber
TXN100875,2024-05-06,61875.93,Anita Verma,Uber
TXN100876,2025-01-02,12804.35,Rahul Sharma,ICICI Credit Card
TXN100877,2024-04-04,71242.35,Anita Verma,ICICI Credit Card
TXN100878,2024-04-14,70766.55,Sneha Patel,ICICI Credit Card
TXN100879,2024-03-31,32338.76,Anita Verma,Amazon India
TXN100880,2024-05-01,68614.22,Sneha Patel,HDFC Bank
TXN100881,2024-02-01,95591.55,Anita Verma,Zomato
TXN100882,2024-09-04,52221.4,Karthik Iyer,Apollo Pharmacy
TXN100883,2024-11-02,1947.21,Karthik Iyer,LIC India
TXN100884,2024-03-11,102685.22,Karthik Iyer,Apollo Pharmacy
TXN100885,2025-01-05,14001.43,Sneha Patel,Zomato
TXN100886,2024-10-19,107816.86,Karthik Iyer,Apollo Pharmacy
TXN100887,2025-01-19,80626.63,Rahul Sharma,IRCTC
TXN100888,2024-10-21,4510.86,Amit Singh,LIC India
TXN100889,2024-10-10,23794.5,Rahul Sharma,IRCTC
TXN100890,2024-08-04,47608.93,Sneha Patel,Netflix
TXN100891,2024-04-29,4908.5,Anita Verma,HDFC Bank
TXN100892,2025-01-17,45151.71,Anita Verma,Axis Mutual Fund
TXN100893,2025-01-31,8661.26,Rahul Sharma,HDFC Bank
TXN100894,2024-12-28,28379.93,Anita Verma,Ola
TXN100895,2024-05-27,100828.19,Amit Singh,ICICI Credit Card
TXN100896,2024-11-22,51963.71,Sneha Patel,Spotify
TXN100897,2024-09-10,73079.27,Amit Singh,Ola
TXN100898,2025-01-26,99212.25,Sneha Patel,IRCTC
TXN100899,2024-08-17,78191.39,Anita Verma,Ola
TXN100900,2024-11-01,50329.95,Amit Singh,Netflix
TXN100901,2024-09-06,22897.68,Sneha Patel,Netflix
TXN100902,2024-08-17,13812.57,Sneha Patel,Uber
TXN100903,2024-01-06,25738.78,Amit Singh,Axis Mutual Fund
TXN100904,2024-01-25,66541.26,Rahul Sharma,ICICI Credit Card
TXN100905,2024-08-01,56061.48,Karthik Iyer,Zomato
TXN100906,2024-08-24,67062.77,Amit Singh,HDFC Bank
TXN100907,2024-09-30,73340.74,Karthik Iyer,Flipkart
TXN100908,2024-02-13,88684.24,Amit Singh,Amazon India
TXN100909,2024-03-28,52773.17,Karthik Iyer,Flipkart
TXN100910,2024-03-19,63517.36,Sneha Patel,Swiggy
TXN100911,2024-03-23,25787.13,Karthik Iyer,Zomato
TXN100912,2024-01-30,41467.09,Anita Verma,HDFC Bank
TXN100913,2024-09-07,21600.58,Amit Singh,Zomato
TXN100914,2024-11-01,5563.92,Sneha Patel,Flipkart
TXN100915,2024-07-01,19872.58,Amit Singh,Swiggy
TXN100916,2024-02-08,71397.47,Karthik Iyer,Zomato
TXN100917,2024-07-03,100109.85,Rahul Sharma,ICICI Credit Card
TXN100918,2024-12-17,31453.66,Sneha Patel,Zomato
TXN100919,2024-12-30,78208.29,Sneha Patel,Netflix
TXN100920,2024-07-05,40412.35,Karthik Iyer,Apollo Pharmacy
TXN100921,2025-01-02,92804.3,Anita Verma,HDFC Bank
TXN100922,2024-02-21,12157.57,Rahul Sharma,HDFC Bank
TXN100923,2024-06-13,39943.03,Anita Verma,Ola
TXN100924,2024-02-08,114541.23,Amit Singh,Spotify
TXN100925,2024-12-06,101054.38,Rahul Sharma,Apollo Pharmacy
TXN100926,2024-09-10,76783.75,Sneha Patel,LIC India
TXN100927,2024-11-11,1360.51,Karthik Iyer,HDFC Bank
TXN100928,2024-03-25,19634.03,Amit Singh,Axis Mutual Fund
TXN100929,2024-07-02,81928.23,Karthik Iyer,Amazon India
TXN100930,2024-07-07,10693.7,Karthik Iyer,ICICI Credit Card
TXN100931,2024-04-05,117276.5,Anita Verma,Ola
TXN100932,2024-08-27,1374.58,Anita Verma,Spotify
TXN100933,2024-01-14,18077.27,Sneha Patel,LIC India
TXN100934,2024-02-17,66955.24,Rahul Sharma,ICICI Credit Card
TXN100935,2024-05-22,96985.67,Sneha Patel,Netflix
TXN100936,2024-10-16,98210.35,Sneha Patel,Flipkart
TXN100937,2024-01-20,103553.64,Rahul Sharma,Axis Mutual Fund
TXN100938,2024-08-14,62834.67,Anita Verma,Spotify
TXN100939,2024-01-19,23116.68,Amit Singh,Swiggy
TXN100940,2024-05-08,8283.64,Anita Verma,Axis Mutual Fund
TXN100941,2024-08-01,90642.43,Karthik Iyer,Netflix
TXN100942,2024-03-08,83401.03,Sneha Patel,LIC India
TXN100943,2024-09-08,64106.84,Sneha Patel,Uber
TXN100944,2024-11-20,27590.75,Rahul Sharma,IRCTC
TXN100945,2025-01-15,16574.47,Amit Singh,HDFC Bank
TXN100946,2024-01-24,101105.12,Amit Singh,Spotify
TXN100947,2024-04-13,117418.77,Sneha Patel,Uber
TXN100948,2025-01-04,4823.08,Anita Verma,IRCTC
TXN100949,2024-03-18,109454.22,Amit Singh,ICICI Credit Card
TXN100950,2024-02-18,97927.12,Rahul Sharma,Uber
TXN100951,2024-08-13,7244.3,Amit Singh,Flipkart
TXN100952,2024-03-02,3610.41,Amit Singh,IRCTC
TXN100953,2024-09-08,86888.08,Amit Singh,Zomato
TXN100954,2024-10-26,47620.37,Sneha Patel,IRCTC
TXN100955,2024-11-18,14233.75,Sneha Patel,IRCTC
TXN100956,2024-03-07,106006.99,Rahul Sharma,Flipkart
TXN100957,2024-05-03,96416.14,Sneha Patel,Uber
TXN100958,2025-01-22,13007.09,Sneha Patel,ICICI Credit Card
TXN100959,2024-07-30,17178.7,Anita Verma,HDFC Bank
TXN100960,2025-02-04,47943.3,Rahul Sharma,Amazon India
TXN100961,2024-10-23,57841.22,Anita Verma,Uber
TXN100962,2024-02-17,89134.96,Karthik Iyer,LIC India
TXN100963,2024-09-30,37711.13,Karthik Iyer,Swiggy
TXN100964,2024-10-16,6056.58,Rahul Sharma,Swiggy
TXN100965,2024-10-10,66087.37,Sneha Patel,LIC India
TXN100966,2024-10-02,9879.09,Rahul Sharma,Axis Mutual Fund
TXN100967,2024-11-17,119776.98,Karthik Iyer,Ola
TXN100968,2024-11-16,50827.14,Amit Singh,Flipkart
TXN100969,2024-01-25,3326.64,Sneha Patel,Apollo Pharmacy
TXN100970,2024-04-11,9727.38,Rahul Sharma,Amazon India
TXN100971,2025-01-02,94103.9,Sneha Patel,HDFC Bank
TXN100972,2024-02-01,42621.26,Sneha Patel,Netflix
TXN100973,2024-03-17,98349.74,Sneha Patel,Flipkart
TXN100974,2024-08-14,63978.66,Amit Singh,Axis Mutual Fund
TXN100975,2024-07-14,86461.88,Sneha Patel,LIC India
TXN100976,2025-01-08,71292.83,Karthik Iyer,Spotify
TXN100977,2024-07-11,87321.5,Sneha Patel,Netflix
TXN100978,2024-03-12,43611.48,Rahul Sharma,Flipkart
TXN100979,2024-03-20,22100.51,Sneha Patel,Zomato
TXN100980,2024-06-01,6975.69,Karthik Iyer,IRCTC
TXN100981,2024-04-07,88067.71,Rahul Sharma,Netflix
TXN100982,2024-04-30,66572.63,Karthik Iyer,Axis Mutual Fund
TXN100983,2025-01-03,61440.25,Amit Singh,Zomato
TXN100984,2024-04-16,51487.18,Anita Verma,Netflix
TXN100985,2024-07-23,10527.56,Amit Singh,Axis Mutual Fund
TXN100986,2024-08-12,106237.99,Karthik Iyer,Swiggy
TXN100987,2024-03-24,7935.23,Rahul Sharma,Flipkart
TXN100988,2024-04-19,64264.3,Amit Singh,Spotify
TXN100989,2024-01-04,18836.97,Sneha Patel,IRCTC
TXN100990,2024-07-27,102641.4,Rahul Sharma,Uber
TXN100991,2024-09-20,47808.41,Sneha Patel,LIC India
TXN100992,2024-07-07,28387.32,Anita Verma,Netflix
TXN100993,2024-03-19,112158.44,Rahul Sharma,IRCTC
TXN100994,2025-01-27,34043.49,Karthik Iyer,Amazon India
TXN100995,2024-12-21,17909.02,Sneha Patel,Swiggy
TXN100996,2024-11-23,105373.68,Sneha Patel,ICICI Credit Card
TXN100997,2024-01-01,43437.26,Karthik Iyer,LIC India
TXN100998,2024-04-16,42403.25,Rahul Sharma,IRCTC
TXN100999,2024-04-21,104283.67,Rahul Sharma,Spotify
TXN101000,2024-03-22,33487.76,Anita Verma,IRCTC
